#dvsd	True
#one	False
#<chr>	
#<start>	
#<end>	
#<hic0>	https://hicfiles.s3.amazonaws.com/hiseq/gm12878/in-situ/combined.hic
#<hic1>	https://hicfiles.s3.amazonaws.com/hiseq/k562/in-situ/combined.hic
#--filter	false
#--f	0.5
#--oprefixFig	
#--sep	"	"
#--reso	10000
#--chrn	ALL
#--min_nbin	10
#--ofile	res/temp/temp2.txt
#--ncore	10
#--hicnorm	KR
#--oprefix	
#multiple	True
#<bed>	data/GSE63525_GM12878_primary+replicate_Arrowhead_domainlist.txt
#visualization	False
#adjustment	False
#<method>	
#<input>	
#<output>	
21	44900000	45070000	21:44900000-45070000	-1.8786087056315155	0.6906661328538922	18.0
21	34850000	35005000	21:34850000-35005000	0.9705781106329775	0.05060937831282242	16.0
21	36105000	36260000	21:36105000-36260000	2.2228471036933137	0.007107783567261716	17.0
21	42725000	42835000	21:42725000-42835000	-1.1482090631861135	0.46198992002694705	12.0
21	26260000	26415000	21:26260000-26415000	-0.7141445778601649	0.3328801458360723	16.0
21	37860000	37965000	21:37860000-37965000	0.9573291666740246	0.051547367072182104	11.0
21	38640000	38740000	21:38640000-38740000	-1.9661092465544248	0.71605259470499	11.0
21	37405000	37500000	21:37405000-37500000	-1.0833348827814029	0.44178048736664033	11.0
21	43725000	43875000	21:43725000-43875000	0.5414854932005585	0.08927631915341172	16.0
21	38340000	38445000	21:38340000-38445000	-1.8261039367566636	0.675061317620961	11.0
21	30345000	30450000	21:30345000-30450000	-0.6823277657796885	0.3241240529179866	12.0
21	46970000	47070000	21:46970000-47070000	-0.054280305837923204	0.17814010907945121	11.0
21	45760000	45910000	21:45760000-45910000	0.6261978979647738	0.08017441099911982	16.0
21	40105000	40220000	21:40105000-40220000	-0.4086161679184296	0.2539397248225045	13.0
21	33650000	33765000	21:33650000-33765000	-1.5350498540804323	0.5848886812971092	12.0
21	38740000	38840000	21:38740000-38840000	-1.15387662919074	0.4637658267959114	11.0
21	46570000	46705000	21:46570000-46705000	-1.2386500216705194	0.49049125525220016	14.0
21	36265000	36420000	21:36265000-36420000	3.262127677255987	0.0010205310414203028	17.0
21	26540000	26675000	21:26540000-26675000	-1.6269416896946933	0.6138755656741055	14.0
22	19015000	19485000	22:19015000-19485000	10.710132036658841	1.7007506514232773e-12	48.0
22	32915000	33400000	22:32915000-33400000	15.156652885241716	0.0	50.0
22	48935000	49695000	22:48935000-49695000	12.418444139771546	4.551914400963142e-15	77.0
22	29780000	30500000	22:29780000-30500000	15.256594374588792	0.0	73.0
22	35805000	36540000	22:35805000-36540000	12.05287949445978	1.6764367671839864e-14	75.0
22	28990000	29565000	22:28990000-29565000	9.905397997263266	2.3876012278378766e-11	58.0
22	18325000	18560000	22:18325000-18560000	2.0337041260657203	0.009828263500126999	25.0
22	27130000	28190000	22:27130000-28190000	54.90386325048933	0.0	107.0
22	50190000	50315000	22:50190000-50315000	-1.372379177465384	0.5330584973201679	13.0
22	28485000	28955000	22:28485000-28955000	5.2414930894179355	1.3399870592456509e-05	48.0
22	18560000	18660000	22:18560000-18660000	0.2968057511905573	0.12024050811571307	11.0
22	25050000	25260000	22:25050000-25260000	4.668586948457661	5.1557153724179905e-05	22.0
22	20135000	20260000	22:20135000-20260000	-1.4836920989574363	0.5685673510566863	14.0
22	20715000	21145000	22:20715000-21145000	12.544810426605498	2.886579864025407e-15	44.0
22	42350000	42895000	22:42350000-42895000	8.7868370697496	7.970726301209652e-10	55.0
22	18880000	19655000	22:18880000-19655000	58.125281440311625	0.0	78.0
22	28990000	29665000	22:28990000-29665000	12.466050885480653	3.885780586188048e-15	68.0
22	18120000	18660000	22:18120000-18660000	9.854712755223522	2.8106961202922776e-11	55.0
22	20750000	20860000	22:20750000-20860000	-1.0830261999003223	0.441684891969808	12.0
22	35705000	36540000	22:35705000-36540000	13.36018159624891	1.1102230246251565e-16	85.0
22	22030000	22305000	22:22030000-22305000	6.916481109871056	1.7868065438353398e-07	28.0
22	20130000	20320000	22:20130000-20320000	2.195932617072459	0.007447143007845547	20.0
22	32370000	32890000	22:32370000-32890000	3.543387299995534	0.0005768884337038482	53.0
22	30915000	31715000	22:30915000-31715000	20.163778755228094	0.0	81.0
22	24050000	24205000	22:24050000-24205000	-0.08706734371198054	0.1844125602502743	16.0
22	33650000	34325000	22:33650000-34325000	10.87920958264612	9.644507414918735e-13	68.0
22	44345000	45080000	22:44345000-45080000	15.531604970140565	0.0	75.0
22	28255000	28410000	22:28255000-28410000	1.3795698280699418	0.027982120101824437	17.0
22	30900000	31555000	22:30900000-31555000	16.88433815057355	0.0	66.0
22	43785000	44300000	22:43785000-44300000	7.055047226660896	1.2213461497712075e-07	53.0
22	31790000	32365000	22:31790000-32365000	11.91554443102462	2.7200464103316335e-14	58.0
22	38405000	39080000	22:38405000-39080000	11.16184593984714	3.702593787124897e-13	69.0
22	42900000	43010000	22:42900000-43010000	-1.3613752223578568	0.5295458359701761	12.0
22	30920000	31495000	22:30920000-31495000	13.101785563534214	3.3306690738754696e-16	58.0
22	43600000	44315000	22:43600000-44315000	8.294623669103359	3.5047936775001176e-09	72.0
22	25050000	25160000	22:25050000-25160000	1.1103691112548892	0.041560059752764	12.0
22	39145000	39730000	22:39145000-39730000	13.961893213091413	0.0	60.0
22	50675000	51070000	22:50675000-51070000	4.650092202198047	5.3784006266099915e-05	41.0
22	18285000	18660000	22:18285000-18660000	9.464080037806124	9.753065022266583e-11	39.0
22	24695000	24950000	22:24695000-24950000	0.9406663674604181	0.05274851456423357	27.0
22	42540000	42885000	22:42540000-42885000	3.8063962094217376	0.0003381213028451624	35.0
22	28990000	29235000	22:28990000-29235000	4.4530400491377105	8.397653235447944e-05	25.0
22	36550000	36925000	22:36550000-36925000	5.895805960547285	2.645102066489713e-06	38.0
22	17640000	18005000	22:17640000-18005000	13.635268532119648	0.0	37.0
22	30000000	30485000	22:30000000-30485000	11.115515366993845	4.3354209111612363e-13	49.0
22	25850000	26170000	22:25850000-26170000	7.591321890712211	2.713848024082921e-08	33.0
22	26240000	26745000	22:26240000-26745000	14.361673203993604	0.0	51.0
22	36015000	36535000	22:36015000-36535000	16.697937216229754	0.0	53.0
22	50690000	50785000	22:50690000-50785000	-1.3301324098936067	0.5195802094555493	10.0
22	36695000	36900000	22:36695000-36900000	1.1451054008842938	0.039538622675619695	22.0
22	45555000	45870000	22:45555000-45870000	4.326720682153466	0.00011119121939351384	33.0
22	43010000	43555000	22:43010000-43555000	10.6614874526382	2.000621890374532e-12	55.0
22	39150000	39550000	22:39150000-39550000	5.779829281453703	3.54842588712323e-06	41.0
22	35705000	36015000	22:35705000-36015000	4.069228724085051	0.00019459279402767038	32.0
22	46385000	46730000	22:46385000-46730000	8.350995903431302	2.963935208377677e-09	36.0
22	24575000	24665000	22:24575000-24665000	0.3087413785526927	0.11856017056275137	10.0
22	42075000	42345000	22:42075000-42345000	6.2964512110170485	9.398361134893563e-07	28.0
22	37660000	37990000	22:37660000-37990000	7.4206021416636005	4.404439191141307e-08	34.0
22	26880000	27065000	22:26880000-27065000	1.6315059265652525	0.018963760211894498	19.0
22	41305000	41680000	22:41305000-41680000	1.5127843993914607	0.022830439524686663	39.0
22	44375000	44490000	22:44375000-44490000	-0.17330982589470179	0.20163519644881134	13.0
22	17425000	17545000	22:17425000-17545000	-1.3742712391043357	0.5336624602581544	13.0
22	24105000	24200000	22:24105000-24200000	-1.4221558184252212	0.5489479788837519	11.0
22	46390000	46520000	22:46390000-46520000	0.48192990186240175	0.09615730018705315	14.0
22	39935000	40425000	22:39935000-40425000	13.716834942794575	0.0	50.0
22	40810000	41050000	22:40810000-41050000	2.654868767875144	0.003275695941530654	25.0
22	22385000	22550000	22:22385000-22550000	0.8408708364243007	0.060441913188449936	18.0
22	29065000	29235000	22:29065000-29235000	-0.23384361549605567	0.21435083020962198	18.0
22	20935000	21055000	22:20935000-21055000	-1.5893275514987408	0.6020510549664619	13.0
22	23495000	23635000	22:23495000-23635000	0.6920187854313368	0.07363316657952101	15.0
22	22800000	22920000	22:22800000-22920000	1.0728983934090996	0.04383827615366653	13.0
22	44605000	45040000	22:44605000-45040000	2.9006314598961906	0.0020654988151904696	45.0
22	48230000	48645000	22:48230000-48645000	2.938252365713745	0.001921366512585787	42.0
22	39770000	39930000	22:39770000-39930000	-1.1760132005950519	0.47071601524282813	17.0
22	33695000	33985000	22:33695000-33985000	1.0794980637441745	0.04342898862207023	30.0
22	41785000	41930000	22:41785000-41930000	0.394433228930062	0.1070183267232675	16.0
22	38005000	38375000	22:38005000-38375000	9.607296633957276	6.197586888134765e-11	38.0
22	45210000	45505000	22:45210000-45505000	1.1610273449463726	0.03864052215841396	30.0
22	39405000	39530000	22:39405000-39530000	1.3507578778361091	0.029220817808639832	14.0
22	43600000	43795000	22:43600000-43795000	-0.6763502523970044	0.32249211173664905	20.0
22	38440000	38765000	22:38440000-38765000	6.474682866306376	5.873923198951303e-07	33.0
22	37710000	37865000	22:37710000-37865000	-0.406098542365784	0.2533394656399214	16.0
22	33410000	33610000	22:33410000-33610000	-1.3383770812684697	0.5222084229404447	21.0
22	19715000	19920000	22:19715000-19920000	1.706658954038004	0.016828749739943083	22.0
22	44355000	44580000	22:44355000-44580000	0.5231186660308011	0.09135532247917133	24.0
22	42355000	42485000	22:42355000-42485000	-0.416035079214715	0.2557131721199649	14.0
22	23305000	23475000	22:23305000-23475000	3.237415325754767	0.0010717095423359302	18.0
22	31025000	31155000	22:31025000-31155000	-0.3864394647274906	0.24868226544412297	14.0
22	50585000	50680000	22:50585000-50680000	-0.742726465937434	0.3408426542515308	11.0
22	31795000	32045000	22:31795000-32045000	7.652730617405373	2.2772380980917717e-08	26.0
22	24810000	24930000	22:24810000-24930000	0.32226911346182047	0.1166766952703494	13.0
22	46040000	46250000	22:46040000-46250000	0.6320419357986943	0.07957500174088927	22.0
22	29125000	29230000	22:29125000-29230000	-0.3226825537175132	0.2339445828901181	12.0
22	46955000	47210000	22:46955000-47210000	6.7194365265090275	3.051334508397119e-07	27.0
22	39550000	39715000	22:39550000-39715000	1.3059784375480705	0.03124219462926492	17.0
22	37450000	37615000	22:37450000-37615000	0.5696666389084725	0.0861613250648352	17.0
22	35430000	35545000	22:35430000-35545000	0.2287464474547173	0.13017534668938957	12.0
22	29785000	29970000	22:29785000-29970000	0.8172841877491267	0.06239091885917736	20.0
22	45660000	45835000	22:45660000-45835000	0.5798303724904915	0.08505929674521151	18.0
22	46750000	46945000	22:46750000-46945000	0.24186169367120205	0.12821386451072792	20.0
22	36935000	37145000	22:36935000-37145000	1.6651359329814732	0.01798061557638808	22.0
22	30670000	30785000	22:30670000-30785000	-1.0406567752013827	0.42862061636608983	12.0
22	41050000	41210000	22:41050000-41210000	-0.38622326604670765	0.24863132830972612	17.0
22	25950000	26100000	22:25950000-26100000	-1.7759907729950135	0.6599381664220589	16.0
22	21215000	21360000	22:21215000-21360000	1.2870376063389852	0.032133717865569955	16.0
22	42220000	42345000	22:42220000-42345000	-0.6326806277248384	0.3106965723820284	13.0
22	34015000	34320000	22:34015000-34320000	2.795720530153342	0.0025189847065661963	32.0
22	43015000	43175000	22:43015000-43175000	-0.6196881318850636	0.30723206252066537	17.0
22	23640000	23745000	22:23640000-23745000	-0.9157463372612712	0.39085569996515024	11.0
22	32055000	32365000	22:32055000-32365000	8.224298974787429	4.316738189125147e-09	32.0
22	40440000	40750000	22:40440000-40750000	5.522798379151923	6.740927191772883e-06	32.0
22	36320000	36525000	22:36320000-36525000	0.6380879912637913	0.07895895917957774	21.0
22	46530000	46730000	22:46530000-46730000	-1.3608173867738829	0.5293678207456427	21.0
22	26760000	26880000	22:26760000-26880000	1.3158966886383578	0.030784621180864447	13.0
22	41070000	41300000	22:41070000-41300000	1.423170992466888	0.02619348101723651	24.0
22	25600000	25735000	22:25600000-25735000	-0.35380722206432413	0.24106888571228546	14.0
22	40910000	41045000	22:40910000-41045000	1.4218565501076788	0.026245846985083032	14.0
22	32370000	32495000	22:32370000-32495000	-0.9385532493048803	0.39765897781468806	13.0
22	29465000	29665000	22:29465000-29665000	0.3050369429192526	0.11907976360506034	21.0
22	41345000	41490000	22:41345000-41490000	0.07189638290983921	0.15540267169546784	16.0
22	30500000	30650000	22:30500000-30650000	-2.3928727151817717	0.8255405796951116	16.0
22	38795000	38980000	22:38795000-38980000	1.4838457176005173	0.02387229627814269	20.0
22	19945000	20110000	22:19945000-20110000	0.40185866298878975	0.10606099226994159	18.0
22	17555000	17645000	22:17555000-17645000	-0.6432734047236367	0.313537330086356	10.0
22	37250000	37375000	22:37250000-37375000	0.16200579038202864	0.14050537654320117	13.0
22	31340000	31475000	22:31340000-31475000	-0.5405873897640397	0.2865853623571524	14.0
22	32770000	32875000	22:32770000-32875000	-0.919776423706629	0.3920544553006351	11.0
22	30215000	30405000	22:30215000-30405000	0.09863068168941352	0.15086760778270902	20.0
22	29250000	29440000	22:29250000-29440000	-1.0026570305522677	0.4170063574211662	20.0
22	19485000	19635000	22:19485000-19635000	3.2084707991936527	0.0011354392440651173	16.0
22	35830000	36005000	22:35830000-36005000	2.849125127071918	0.002277758456698642	18.0
22	46955000	47130000	22:46955000-47130000	-0.22815449022668338	0.21313362705214633	19.0
22	46265000	46375000	22:46265000-46375000	-0.10470667159425581	0.1878502361717843	12.0
22	31485000	31715000	22:31485000-31715000	2.5245156939165394	0.0041589267553971965	24.0
22	25750000	25850000	22:25750000-25850000	-1.0066723438688272	0.4182289984743307	11.0
22	33700000	33865000	22:33700000-33865000	-1.766133299811981	0.6569386777492077	17.0
22	42085000	42210000	22:42085000-42210000	-1.8536614482757103	0.6832840868783242	14.0
22	40460000	40575000	22:40460000-40575000	-0.716467259327519	0.3335238305345446	12.0
22	18030000	18215000	22:18030000-18215000	-1.5240856528523485	0.5814101733780577	19.0
22	34160000	34315000	22:34160000-34315000	-0.9006526430730838	0.38637913990934325	16.0
22	43255000	43435000	22:43255000-43435000	1.382256185988143	0.027869086609333737	19.0
22	29545000	29660000	22:29545000-29660000	0.09204136615842849	0.15197627239232125	13.0
22	50815000	50945000	22:50815000-50945000	-1.4473353627644687	0.5569813074595449	14.0
22	50945000	51065000	22:50945000-51065000	0.2449654813618287	0.12775286656309492	13.0
22	39265000	39375000	22:39265000-39375000	-1.7825397672322851	0.6619266630101113	12.0
22	36535000	36685000	22:36535000-36685000	-0.0821767597558132	0.18346753249391534	16.0
22	31165000	31305000	22:31165000-31305000	-1.4876875360951884	0.569839027356985	15.0
22	38200000	38365000	22:38200000-38365000	2.2074685950995665	0.0072999745734997346	17.0
22	17680000	17805000	22:17680000-17805000	0.8298643413594062	0.06134519933848648	13.0
22	45555000	45645000	22:45555000-45645000	-1.8981238366835376	0.6963980924940503	10.0
22	39155000	39255000	22:39155000-39255000	1.4519254921539344	0.025070070457744786	11.0
22	38655000	38755000	22:38655000-38755000	-1.388070091622369	0.5380668812703677	11.0
22	46540000	46645000	22:46540000-46645000	-1.412164395254612	0.5457588926136545	11.0
22	23755000	23855000	22:23755000-23855000	-1.2371888677406075	0.4900283418078495	11.0
22	29670000	29780000	22:29670000-29780000	1.535623416178762	0.02203643645205211	12.0
22	33605000	33695000	22:33605000-33695000	-1.364705811686965	0.5306088844292555	10.0
22	38505000	38655000	22:38505000-38655000	1.3127204295576174	0.03093055618249818	16.0
22	42695000	42820000	22:42695000-42820000	-0.7866349013258254	0.3532494907747801	14.0
22	42565000	42680000	22:42565000-42680000	-1.2864719344832851	0.505674545201585	13.0
22	40815000	40910000	22:40815000-40910000	-2.080326635740815	0.7478576083406783	11.0
2	163735000	165515000	2:163735000-165515000	20.91503797945621	0.0	179.0
2	107230000	108805000	2:107230000-108805000	48.75286217166703	0.0	158.0
2	56370000	57765000	2:56370000-57765000	11.60979452467513	7.926992395823618e-14	140.0
2	103440000	105570000	2:103440000-105570000	13.027184873412118	5.551115123125783e-16	214.0
2	107240000	108445000	2:107240000-108445000	26.761959245668354	0.0	121.0
2	228755000	230510000	2:228755000-230510000	10.169156592785754	1.0151768314869969e-11	177.0
2	164005000	165405000	2:164005000-165405000	4.709534381794621	4.693634342078923e-05	141.0
2	3370000	3715000	2:3370000-3715000	6.34352143864684	8.306011105574385e-07	31.0
2	122690000	124775000	2:122690000-124775000	79.1428356390122	0.0	209.0
2	18595000	20080000	2:18595000-20080000	40.67764622903972	0.0	147.0
2	137560000	138605000	2:137560000-138605000	3.323027109207887	0.0009035953661625795	105.0
2	212575000	213455000	2:212575000-213455000	-1.8171241279897834	0.6723674692452044	89.0
2	209245000	210110000	2:209245000-210110000	14.68554017656888	0.0	88.0
2	199165000	200450000	2:199165000-200450000	54.651381257815814	0.0	130.0
2	15775000	16700000	2:15775000-16700000	26.94551063746365	0.0	89.0
2	146630000	147310000	2:146630000-147310000	4.697271771336079	4.8276868265584305e-05	69.0
2	180955000	181830000	2:180955000-181830000	4.034169944305712	0.0002097139224095379	89.0
2	153635000	154415000	2:153635000-154415000	8.027186977119811	7.707420923708241e-09	79.0
2	79460000	80155000	2:79460000-80155000	-1.0055680689034745	0.4178926421753023	70.0
2	122890000	124140000	2:122890000-124140000	9.165759976403182	2.482470895515121e-10	126.0
2	40110000	40815000	2:40110000-40815000	-0.03309944130190827	0.17416794668864155	71.0
2	122910000	124065000	2:122910000-124065000			116.0
2	211400000	211950000	2:211400000-211950000	-1.1681196137279948	0.4682352335471943	56.0
2	156220000	156695000	2:156220000-156695000	1.017236678658416	0.04741957167954958	48.0
2	188745000	189315000	2:188745000-189315000	9.464834898383153	9.729861361051917e-11	58.0
2	142910000	143410000	2:142910000-143410000	0.07781218481653375	0.15439098932388495	51.0
2	188760000	189260000	2:188760000-189260000	3.085074455095642	0.0014467301050320458	51.0
2	169805000	170270000	2:169805000-170270000	8.055641832488263	7.0915138206117945e-09	48.0
2	187710000	188350000	2:187710000-188350000	5.321156703975518	1.1048840230509782e-05	65.0
2	118190000	118550000	2:118190000-118550000	-0.20950305050209592	0.2091761801670846	37.0
2	163225000	163700000	2:163225000-163700000	0.31033118528312253	0.11833767358397229	49.0
2	162430000	162820000	2:162430000-162820000	-0.7798206730791526	0.35131003524510973	40.0
2	183040000	183520000	2:183040000-183520000	2.92374083223856	0.001975794326381841	49.0
2	223820000	224505000	2:223820000-224505000	15.645200967610677	0.0	69.0
2	36185000	36560000	2:36185000-36560000	-0.37974046381958143	0.2471071038495366	39.0
2	221525000	222460000	2:221525000-222460000	-0.6454098881985991	0.31411190793525745	95.0
2	155800000	156140000	2:155800000-156140000	8.871031098774115	6.162923504859918e-10	35.0
2	75150000	75690000	2:75150000-75690000	7.561874034159889	2.951320043909078e-08	55.0
2	32995000	33615000	2:32995000-33615000	12.495061667581053	3.4416913763379853e-15	63.0
2	105665000	105930000	2:105665000-105930000	1.5699312050881271	0.02089024028952713	28.0
2	160015000	160845000	2:160015000-160845000	45.696038215226714	0.0	84.0
2	160040000	160645000	2:160040000-160645000	1.340138749557635	0.029689821275347472	61.0
2	230805000	231680000	2:230805000-231680000	41.272387060574204	0.0	89.0
2	86680000	86935000	2:86680000-86935000	-1.0103843759688582	0.41936016123668696	26.0
2	195790000	196175000	2:195790000-196175000	-0.08917234059971381	0.18482043452086905	39.0
2	119015000	119625000	2:119015000-119625000	27.744713236384726	0.0	62.0
2	110275000	110505000	2:110275000-110505000	0.7796352279887387	0.06560983367170603	24.0
2	70130000	70420000	2:70130000-70420000	7.049445971686145	1.24035740012296e-07	30.0
2	217550000	218440000	2:217550000-218440000	42.29419026088053	0.0	90.0
2	166295000	166610000	2:166295000-166610000	1.2123448583083767	0.035864940583031246	33.0
2	29485000	30140000	2:29485000-30140000	3.783811981542708	0.00035422169857945995	67.0
2	203370000	204325000	2:203370000-204325000	17.000458289148682	0.0	96.0
2	13510000	14050000	2:13510000-14050000			55.0
2	134675000	135200000	2:134675000-135200000	21.293418075315266	0.0	54.0
2	55935000	56240000	2:55935000-56240000	2.9757878270871854	0.001788258864959813	32.0
2	148255000	148630000	2:148255000-148630000	0.2636579829461735	0.12500462984362026	39.0
2	183530000	183870000	2:183530000-183870000	5.244766724155803	1.329440561381734e-05	35.0
2	71215000	71750000	2:71215000-71750000	13.822422881635648	0.0	55.0
2	232740000	233195000	2:232740000-233195000	3.6209517267929514	0.0004930125883566561	46.0
2	230630000	231685000	2:230630000-231685000	42.2045746448229	0.0	106.0
2	111565000	111845000	2:111565000-111845000	0.025209002186190457	0.16355802504186834	29.0
2	114505000	114740000	2:114505000-114740000	6.018285043522425	1.9340576520310293e-06	25.0
2	121105000	121845000	2:121105000-121845000	25.314132727153734	0.0	75.0
2	76420000	76800000	2:76420000-76800000	-1.5183010754330213	0.5795734321919772	39.0
2	195740000	196170000	2:195740000-196170000	-0.3528015248582094	0.24083650260642087	44.0
2	179610000	180135000	2:179610000-180135000	13.872033659689206	0.0	53.0
2	46200000	47140000	2:46200000-47140000	25.84749126524274	0.0	95.0
2	113340000	113725000	2:113340000-113725000	2.350527564279002	0.005681696332433317	39.0
2	125795000	126445000	2:125795000-126445000	-1.5556089633622983	0.591401664227915	66.0
2	70525000	71015000	2:70525000-71015000	26.49851712576447	0.0	50.0
2	152885000	153575000	2:152885000-153575000	24.17492206703518	0.0	70.0
2	16720000	16950000	2:16720000-16950000	4.35289453949333	0.00010494221040491247	24.0
2	225935000	226535000	2:225935000-226535000	-1.7332015264506226	0.6468655797226119	61.0
2	158160000	158350000	2:158160000-158350000	2.828907469627532	0.0023658724826630673	20.0
2	208485000	208960000	2:208485000-208960000	3.6852255875978233	0.0004331556004907311	49.0
2	18620000	18950000	2:18620000-18950000	-0.7604152643245222	0.3458161366289517	34.0
2	135720000	136535000	2:135720000-136535000	6.348818047978122	8.191118604505832e-07	82.0
2	152465000	152880000	2:152465000-152880000	15.580469634765008	0.0	43.0
2	213530000	214110000	2:213530000-214110000	10.449375289836446	4.0456527017340704e-12	59.0
2	11270000	11755000	2:11270000-11755000	4.906939185511448	2.9689949315403474e-05	49.0
2	111430000	111535000	2:111430000-111535000	-1.7088281294317806	0.6393601686370957	11.0
2	84230000	84555000	2:84230000-84555000	0.8443528414453612	0.06015834690200628	33.0
2	238500000	239205000	2:238500000-239205000	22.33304966930781	0.0	71.0
2	228180000	228755000	2:228180000-228755000	20.212870797205586	0.0	58.0
2	29480000	30300000	2:29480000-30300000	18.321373116204427	0.0	83.0
2	70530000	71175000	2:70530000-71175000	34.902644843528705	0.0	65.0
2	180990000	181400000	2:180990000-181400000	0.5918657856078962	0.08376906003584317	42.0
2	73515000	73895000	2:73515000-73895000	3.268918345207976	0.001006186840743939	39.0
2	152110000	152340000	2:152110000-152340000	-0.027116894682975904	0.17305747044411945	24.0
2	131555000	131650000	2:131555000-131650000	-1.8984782878724928	0.6965018203715745	11.0
2	148695000	149270000	2:148695000-149270000	9.497201255558478	8.784606375655812e-11	59.0
2	108945000	109270000	2:108945000-109270000	3.3297382300560483	0.000891477078755365	34.0
2	19565000	20070000	2:19565000-20070000	4.660198882888964	5.25559675815801e-05	52.0
2	149870000	150170000	2:149870000-150170000	-1.620902913909441	0.6119813848523639	31.0
2	239405000	239755000	2:239405000-239755000	-1.5490959629115548	0.5893397175163572	36.0
2	78885000	79230000	2:78885000-79230000	-0.4557745358098796	0.26534006327530846	36.0
2	182590000	182975000	2:182590000-182975000	9.211169287303337	2.1553236972948753e-10	39.0
2	27920000	28715000	2:27920000-28715000	22.783518019806145	0.0	80.0
2	118770000	118955000	2:118770000-118955000	-1.2838164500368934	0.504829774440291	19.0
2	189935000	190290000	2:189935000-190290000	1.52292795860564	0.022474961732768084	37.0
2	75135000	75865000	2:75135000-75865000	14.39193151606116	0.0	74.0
2	165840000	166165000	2:165840000-166165000	-1.2091437033294794	0.48115755121384807	33.0
2	64240000	64750000	2:64240000-64750000	17.14956807492136	0.0	52.0
2	102495000	103085000	2:102495000-103085000	13.597379384967647	1.1102230246251565e-16	60.0
2	222900000	223155000	2:222900000-223155000	1.8068879401955085	0.014315416765213085	26.0
2	89025000	89135000	2:89025000-89135000	-1.86836623441175	0.6876429539103761	12.0
2	113240000	113340000	2:113240000-113340000	-0.7786948492335282	0.3509901779971092	11.0
2	176980000	177505000	2:176980000-177505000	4.475556358442447	7.984533685834183e-05	53.0
2	112650000	112810000	2:112650000-112810000	-0.29576788215511496	0.2278919604560793	17.0
2	105720000	105875000	2:105720000-105875000	-0.14455017263583494	0.1957755211847465	16.0
2	88480000	88780000	2:88480000-88780000	4.601156322363747	6.0128171459061797e-05	31.0
2	196590000	196925000	2:196590000-196925000	-0.08818306390875222	0.1846286602782483	34.0
2	198295000	198650000	2:198295000-198650000	1.2209306436970842	0.03541779005307388	37.0
2	191900000	192395000	2:191900000-192395000	4.430915197541003	8.823351509601451e-05	50.0
2	148170000	148670000	2:148170000-148670000	7.802286734781832	1.4815707549686863e-08	51.0
2	132295000	132430000	2:132295000-132430000	0.267105015068328	0.1245025240856833	15.0
2	202100000	202545000	2:202100000-202545000	5.896121214290516	2.6429811100792122e-06	45.0
2	64800000	65280000	2:64800000-65280000	4.12119436274335	0.0001740544791742904	49.0
2	161920000	162265000	2:161920000-162265000	8.577667251953553	1.5027808997203351e-09	35.0
2	217065000	217545000	2:217065000-217545000	2.715538152834811	0.0029269815880264005	49.0
2	30935000	31605000	2:30935000-31605000	10.795441094254722	1.2780887459484802e-12	68.0
2	114020000	114130000	2:114020000-114130000	-1.837694613914136	0.6785287258015049	12.0
2	41595000	42030000	2:41595000-42030000	0.46681388006723523	0.09796817268409819	45.0
2	10260000	10820000	2:10260000-10820000	19.19175776870499	0.0	57.0
2	42055000	42590000	2:42055000-42590000	10.589882079236954	2.5394131242251206e-12	55.0
2	57950000	58475000	2:57950000-58475000	7.48463260111869	3.675087878463046e-08	53.0
2	200830000	201365000	2:200830000-201365000	3.0512034469772216	0.0015453789556628683	54.0
2	39215000	39520000	2:39215000-39520000	4.448601899290383	8.481447715602553e-05	32.0
2	153035000	153525000	2:153035000-153525000	10.240636982917598	8.037237542168896e-12	50.0
2	178025000	178635000	2:178025000-178635000	20.655401166161703	0.0	62.0
2	185200000	185465000	2:185200000-185465000	-1.490266010309193	0.570659661472395	27.0
2	133410000	133930000	2:133410000-133930000	-2.480548742930806	0.8445509646801398	53.0
2	171225000	171730000	2:171225000-171730000	13.811895389919588	0.0	52.0
2	65285000	65835000	2:65285000-65835000	8.778231565778889	8.182542421408812e-10	56.0
2	96790000	96935000	2:96790000-96935000	-0.016374562939343366	0.17107611505217923	15.0
2	159310000	159525000	2:159310000-159525000	-0.09271084294359902	0.1855076705175519	22.0
2	179625000	180040000	2:179625000-180040000	10.204973014156884	9.031442260720723e-12	43.0
2	143425000	143765000	2:143425000-143765000	2.286627136969043	0.006358537962065758	35.0
2	63280000	63795000	2:63280000-63795000	2.063246391736796	0.009349134387791391	52.0
2	69650000	70060000	2:69650000-70060000	3.298084183796713	0.000949612069679473	42.0
2	222485000	222835000	2:222485000-222835000	-0.2504467716425118	0.21792878525506865	36.0
2	225265000	225540000	2:225265000-225540000	5.554273868446541	6.235901821360912e-06	29.0
2	235485000	236020000	2:235485000-236020000	-0.1996564965577962	0.20710602878838258	55.0
2	18035000	18375000	2:18035000-18375000	1.393606503087459	0.027395034025662124	35.0
2	173005000	173335000	2:173005000-173335000	0.956726884439058	0.05159038721711939	34.0
2	192025000	192390000	2:192025000-192390000	0.854675409897419	0.05932493120015714	38.0
2	68585000	68680000	2:68585000-68680000	-0.43954548976445257	0.26138266239482244	11.0
2	237215000	237995000	2:237215000-237995000	19.304292634759843	0.0	79.0
2	210195000	210455000	2:210195000-210455000	-0.7573955920938037	0.3449648263126348	27.0
2	45215000	45615000	2:45215000-45615000	0.9473984117301252	0.05226061459449971	41.0
